density,wind_speed,direction,strategy,ignition_location,perc_burned,perc_preburned,village_damaged,seed
85,23,4,Diagonal,1,42.45,1.65,False,1
85,23,4,Diagonal,1,40.56,1.67,True,2
85,23,4,Diagonal,1,39.84,1.68,True,3
85,23,4,Diagonal,1,33.39,1.67,False,4
85,23,4,Diagonal,1,47.02,1.63,False,5
85,23,4,Diagonal,1,94.06,1.66,True,6
85,23,4,Diagonal,1,42.96,1.68,True,7
85,23,4,Diagonal,1,41.46,1.64,True,8
85,23,4,Diagonal,1,42.36,1.66,True,9
85,23,4,Diagonal,2,46.61,1.68,False,0
85,23,4,Diagonal,2,16.44,1.64,False,1
85,23,4,Diagonal,2,16.21,1.65,False,2
85,23,4,Diagonal,2,41.87,1.64,False,3
85,23,4,Diagonal,2,40.39,1.65,False,4
85,23,4,Diagonal,2,43.93,1.66,False,5
85,23,4,Diagonal,2,9.16,1.66,False,6
85,23,4,Diagonal,2,37.12,1.66,False,7
85,23,4,Diagonal,2,6.14,1.67,False,8
85,23,4,Diagonal,2,43.56,1.64,False,9
85,23,4,Diagonal,3,5.73,1.70,False,0
85,23,4,Diagonal,3,23.98,1.69,True,1
85,23,4,Diagonal,3,9.64,1.67,False,2
85,23,4,Diagonal,3,41.72,1.69,True,3
85,23,4,Diagonal,3,36.75,1.67,True,4
85,23,4,Diagonal,3,16.47,1.64,False,5
85,23,4,Diagonal,3,41.92,1.69,True,6
85,23,4,Diagonal,3,39.90,1.68,True,7
85,23,4,Diagonal,3,29.16,1.66,False,8
85,23,4,Diagonal,3,40.52,1.65,True,9
85,23,4,Diagonal,4,37.14,1.70,False,0
85,23,4,Diagonal,4,15.03,1.64,False,1
85,23,4,Diagonal,4,45.33,1.68,True,2
85,23,4,Diagonal,4,45.81,1.66,False,3
85,23,4,Diagonal,4,35.77,1.67,False,4
85,23,4,Diagonal,4,45.45,1.64,True,5
85,23,4,Diagonal,4,6.21,1.69,False,6
85,23,4,Diagonal,4,47.07,1.66,True,7
85,23,4,Diagonal,4,31.10,1.66,True,8
85,23,4,Diagonal,4,19.80,1.64,False,9
85,23,5,Diagonal,1,32.76,1.66,True,0
85,23,5,Diagonal,1,29.46,1.69,False,1
85,23,5,Diagonal,1,39.92,1.69,True,2
85,23,5,Diagonal,1,32.74,1.69,True,3
85,23,5,Diagonal,1,33.46,1.67,False,4
85,23,5,Diagonal,1,44.00,1.65,False,5
85,23,5,Diagonal,1,43.40,1.68,False,6
85,23,5,Diagonal,1,23.71,1.64,False,7
85,23,5,Diagonal,1,35.10,1.67,False,8
85,23,5,Diagonal,1,30.71,1.66,False,9
85,23,5,Diagonal,2,31.87,1.67,True,0
85,23,5,Diagonal,2,24.47,1.71,False,1
85,23,5,Diagonal,2,29.40,1.68,True,2
85,23,5,Diagonal,2,14.96,1.64,False,3
85,23,5,Diagonal,2,34.51,1.65,False,4
85,23,5,Diagonal,2,42.46,1.65,True,5
85,23,5,Diagonal,2,5.15,1.65,False,6
85,23,5,Diagonal,2,43.27,1.65,False,7
85,23,5,Diagonal,2,12.09,1.69,False,8
85,23,5,Diagonal,2,45.76,1.69,True,9
85,23,5,Diagonal,3,7.52,1.66,False,0
85,23,5,Diagonal,3,38.58,1.69,True,1
85,23,5,Diagonal,3,24.37,1.66,False,2
85,23,5,Diagonal,3,0.75,1.68,False,3
85,23,5,Diagonal,3,36.86,1.67,True,4
85,23,5,Diagonal,3,39.12,1.65,True,5
85,23,5,Diagonal,3,38.94,1.64,True,6
85,23,5,Diagonal,3,3.94,1.68,False,7
85,23,5,Diagonal,3,33.38,1.65,True,8
85,23,5,Diagonal,3,39.56,1.68,True,9
85,23,5,Diagonal,4,44.05,1.68,True,0
85,23,5,Diagonal,4,36.96,1.65,True,1
85,23,5,Diagonal,4,44.08,1.65,False,2
85,23,5,Diagonal,4,29.62,1.67,True,3
85,23,5,Diagonal,4,35.49,1.65,True,4
85,23,5,Diagonal,4,30.12,1.68,True,5
85,23,5,Diagonal,4,4.39,1.66,False,6
85,23,5,Diagonal,4,29.49,1.66,False,7
85,23,5,Diagonal,4,44.81,1.65,False,8
85,23,5,Diagonal,4,32.94,1.70,True,9
85,23,6,Diagonal,1,38.20,1.68,False,0
85,23,6,Diagonal,1,43.81,1.65,True,1
85,23,6,Diagonal,1,34.86,1.66,True,2
85,23,6,Diagonal,1,44.27,1.64,True,3
85,23,6,Diagonal,1,45.76,1.69,False,4
85,23,6,Diagonal,1,45.65,1.63,True,5
85,23,6,Diagonal,1,1.06,1.66,False,6
85,23,6,Diagonal,1,34.40,1.68,False,7
85,23,6,Diagonal,1,43.00,1.66,False,8
85,23,6,Diagonal,1,45.29,1.68,True,9
85,23,6,Diagonal,2,20.21,1.64,False,0
85,23,6,Diagonal,2,3.76,1.67,False,1
85,23,6,Diagonal,2,44.18,1.63,False,2
85,23,6,Diagonal,2,45.60,1.69,True,3
85,23,6,Diagonal,2,44.15,1.68,True,4
85,23,6,Diagonal,2,19.07,1.65,True,5
85,23,6,Diagonal,2,46.34,1.67,False,6
85,23,6,Diagonal,2,30.50,1.67,False,7
85,23,6,Diagonal,2,45.87,1.63,False,8
85,23,6,Diagonal,2,9.46,1.63,False,9
85,23,6,Diagonal,3,46.63,1.66,False,0
85,23,6,Diagonal,3,36.67,1.65,False,1
85,23,6,Diagonal,3,43.30,1.64,True,2
85,23,6,Diagonal,3,46.48,1.65,False,3
85,23,6,Diagonal,3,45.41,1.68,False,4
85,23,6,Diagonal,3,39.13,1.67,True,5
85,23,6,Diagonal,3,22.97,1.66,True,6
85,23,6,Diagonal,3,44.42,1.70,False,7
85,23,6,Diagonal,3,4.79,1.68,False,8
85,23,6,Diagonal,3,45.46,1.65,True,9
85,23,6,Diagonal,4,44.31,1.67,True,0
85,23,6,Diagonal,4,42.74,1.66,True,1
85,23,6,Diagonal,4,44.61,1.67,False,2
85,23,6,Diagonal,4,2.63,1.64,False,3
85,23,6,Diagonal,4,34.79,1.66,True,4
85,23,6,Diagonal,4,41.10,1.69,True,5
85,23,6,Diagonal,4,45.61,1.66,True,6
85,23,6,Diagonal,4,44.14,1.66,True,7
85,23,6,Diagonal,4,22.02,1.66,True,8
85,23,6,Diagonal,4,46.55,1.68,False,9
85,23,7,Diagonal,1,42.74,1.66,True,0
85,23,7,Diagonal,1,13.49,1.64,False,1
85,23,7,Diagonal,1,36.71,1.66,False,2
85,23,7,Diagonal,1,31.01,1.68,True,3
85,23,7,Diagonal,1,22.25,1.64,True,4
85,23,7,Diagonal,1,44.48,1.68,False,5
85,23,7,Diagonal,1,31.34,1.69,True,6
85,23,7,Diagonal,1,43.12,1.66,False,7
85,23,7,Diagonal,1,33.21,1.67,False,8
85,23,7,Diagonal,1,16.32,1.69,False,9
85,23,7,Diagonal,2,0.57,1.68,False,0
85,23,7,Diagonal,2,18.73,1.64,False,1
85,23,7,Diagonal,2,28.07,1.66,False,2
85,23,7,Diagonal,2,44.89,1.67,False,3
85,23,7,Diagonal,2,42.37,1.67,True,4
85,23,7,Diagonal,2,17.92,1.68,False,5
85,23,7,Diagonal,2,11.78,1.70,False,6
85,23,7,Diagonal,2,40.00,1.68,True,7
85,23,7,Diagonal,2,15.21,1.65,False,8
85,23,7,Diagonal,2,45.01,1.66,False,9
85,23,7,Diagonal,3,25.76,1.66,False,0
85,23,7,Diagonal,3,4.93,1.66,False,1
85,23,7,Diagonal,3,46.19,1.66,False,2
85,23,7,Diagonal,3,43.08,1.67,True,3
85,23,7,Diagonal,3,46.89,1.64,True,4
85,23,7,Diagonal,3,28.05,1.67,False,5
85,23,7,Diagonal,3,41.95,1.64,True,6
85,23,7,Diagonal,3,42.89,1.65,True,7
85,23,7,Diagonal,3,44.61,1.68,True,8
85,23,7,Diagonal,3,36.95,1.70,True,9
85,23,7,Diagonal,4,2.17,1.64,False,0
85,23,7,Diagonal,4,29.99,1.63,True,1
85,23,7,Diagonal,4,33.09,1.66,True,2
85,23,7,Diagonal,4,34.20,1.67,True,3
85,23,7,Diagonal,4,45.64,1.68,False,4
85,23,7,Diagonal,4,34.06,1.67,True,5
85,23,7,Diagonal,4,3.73,1.65,False,6
85,23,7,Diagonal,4,38.32,1.70,True,7
85,23,7,Diagonal,4,38.00,1.67,False,8
85,23,7,Diagonal,4,16.66,1.65,False,9
85,23,8,Diagonal,1,45.67,1.67,False,0
85,23,8,Diagonal,1,40.68,1.67,True,1
85,23,8,Diagonal,1,20.31,1.62,False,2
85,23,8,Diagonal,1,40.21,1.65,False,3
85,23,8,Diagonal,1,2.51,1.65,False,4
85,23,8,Diagonal,1,33.73,1.67,False,5
85,23,8,Diagonal,1,12.24,1.63,False,6
85,23,8,Diagonal,1,17.84,1.68,False,7
85,23,8,Diagonal,1,1.53,1.69,False,8
85,23,8,Diagonal,1,30.75,1.65,False,9
85,23,8,Diagonal,2,42.99,1.65,False,0
85,23,8,Diagonal,2,8.71,1.64,False,1
85,23,8,Diagonal,2,45.66,1.65,True,2
85,23,8,Diagonal,2,30.04,1.66,False,3
85,23,8,Diagonal,2,33.03,1.70,True,4
85,23,8,Diagonal,2,13.31,1.65,False,5
85,23,8,Diagonal,2,42.68,1.65,False,6
85,23,8,Diagonal,2,11.21,1.66,False,7
85,23,8,Diagonal,2,37.62,1.66,False,8
85,23,8,Diagonal,2,44.95,1.65,True,9
85,23,8,Diagonal,3,43.16,1.67,True,0
85,23,8,Diagonal,3,43.91,1.68,True,1
85,23,8,Diagonal,3,46.40,1.65,False,2
85,23,8,Diagonal,3,45.79,1.66,True,3
85,23,8,Diagonal,3,34.59,1.69,False,4
85,23,8,Diagonal,3,45.78,1.65,False,5
85,23,8,Diagonal,3,45.26,1.66,False,6
85,23,8,Diagonal,3,44.38,1.65,True,7
85,23,8,Diagonal,3,37.05,1.68,True,8
85,23,8,Diagonal,3,45.63,1.67,True,9
85,23,8,Diagonal,4,17.59,1.65,False,0
85,23,8,Diagonal,4,41.91,1.69,False,1
85,23,8,Diagonal,4,20.24,1.65,False,2
85,23,8,Diagonal,4,32.27,1.69,True,3
85,23,8,Diagonal,4,40.70,1.65,True,4
85,23,8,Diagonal,4,40.24,1.66,True,5
85,23,8,Diagonal,4,16.63,1.64,False,6
85,23,8,Diagonal,4,42.05,1.67,False,7
85,23,8,Diagonal,4,19.88,1.68,False,8
85,23,8,Diagonal,4,28.22,1.64,True,9
90,0,1,Diagonal,1,45.86,1.63,False,0
90,0,1,Diagonal,1,45.67,1.66,False,1
90,0,1,Diagonal,1,45.31,1.66,False,2
90,0,1,Diagonal,1,44.19,1.66,True,3
90,0,1,Diagonal,1,45.38,1.68,False,4
90,0,1,Diagonal,1,46.03,1.67,False,5
90,0,1,Diagonal,1,44.96,1.65,False,6
90,0,1,Diagonal,1,45.62,1.68,False,7
90,0,1,Diagonal,1,44.40,1.69,False,8
90,0,1,Diagonal,1,45.24,1.68,False,9
90,0,1,Diagonal,2,45.26,1.66,False,0
90,0,1,Diagonal,2,45.65,1.65,False,1
90,0,1,Diagonal,2,45.32,1.67,False,2
90,0,1,Diagonal,2,45.76,1.66,True,3
90,0,1,Diagonal,2,45.49,1.68,False,4
90,0,1,Diagonal,2,44.99,1.70,False,5
90,0,1,Diagonal,2,47.26,1.68,True,6
90,0,1,Diagonal,2,45.61,1.65,False,7
90,0,1,Diagonal,2,45.03,1.65,False,8
90,0,1,Diagonal,2,47.41,1.67,False,9
90,0,1,Diagonal,3,46.98,1.67,True,0
90,0,1,Diagonal,3,47.65,1.65,True,1
90,0,1,Diagonal,3,47.34,1.67,False,2
90,0,1,Diagonal,3,47.54,1.65,True,3
90,0,1,Diagonal,3,45.53,1.67,False,4
90,0,1,Diagonal,3,47.25,1.64,True,5
90,0,1,Diagonal,3,47.46,1.66,True,6
90,0,1,Diagonal,3,94.80,1.65,True,7
90,0,1,Diagonal,3,47.26,1.67,True,8
90,0,1,Diagonal,3,47.47,1.66,True,9
90,0,1,Diagonal,4,47.42,1.66,True,0
90,0,1,Diagonal,4,47.23,1.67,True,1
90,0,1,Diagonal,4,47.41,1.66,True,2
90,0,1,Diagonal,4,47.32,1.69,True,3
90,0,1,Diagonal,4,47.44,1.68,False,4
90,0,1,Diagonal,4,47.39,1.66,True,5
90,0,1,Diagonal,4,47.32,1.68,True,6
90,0,1,Diagonal,4,47.57,1.68,True,7
90,0,1,Diagonal,4,47.14,1.65,True,8
90,0,1,Diagonal,4,47.50,1.66,True,9
90,3,1,Diagonal,1,47.54,1.66,True,0
90,3,1,Diagonal,1,47.77,1.66,True,1
90,3,1,Diagonal,1,47.36,1.66,True,2
90,3,1,Diagonal,1,47.32,1.67,False,3
90,3,1,Diagonal,1,47.45,1.64,False,4
90,3,1,Diagonal,1,47.35,1.67,False,5
90,3,1,Diagonal,1,47.32,1.65,True,6
90,3,1,Diagonal,1,47.55,1.67,True,7
90,3,1,Diagonal,1,47.39,1.68,False,8
90,3,1,Diagonal,1,47.53,1.65,True,9
90,3,1,Diagonal,2,47.48,1.68,False,0
90,3,1,Diagonal,2,47.68,1.65,False,1
90,3,1,Diagonal,2,47.29,1.67,False,2
90,3,1,Diagonal,2,47.31,1.64,False,3
90,3,1,Diagonal,2,47.49,1.65,True,4
90,3,1,Diagonal,2,47.35,1.66,False,5
90,3,1,Diagonal,2,47.47,1.64,False,6
90,3,1,Diagonal,2,47.49,1.68,False,7
90,3,1,Diagonal,2,47.36,1.66,False,8
90,3,1,Diagonal,2,47.56,1.66,False,9
90,3,1,Diagonal,3,47.45,1.66,True,0
90,3,1,Diagonal,3,47.69,1.66,False,1
90,3,1,Diagonal,3,47.29,1.65,False,2
90,3,1,Diagonal,3,47.41,1.64,True,3
90,3,1,Diagonal,3,47.64,1.67,True,4
90,3,1,Diagonal,3,47.25,1.69,False,5
90,3,1,Diagonal,3,47.39,1.69,True,6
90,3,1,Diagonal,3,47.62,1.67,True,7
90,3,1,Diagonal,3,47.47,1.65,True,8
90,3,1,Diagonal,3,47.41,1.69,True,9
90,3,1,Diagonal,4,47.34,1.68,True,0
90,3,1,Diagonal,4,47.60,1.64,True,1
90,3,1,Diagonal,4,46.89,1.64,False,2
90,3,1,Diagonal,4,47.27,1.67,True,3
90,3,1,Diagonal,4,47.59,1.65,True,4
90,3,1,Diagonal,4,47.21,1.67,False,5
90,3,1,Diagonal,4,47.53,1.67,True,6
90,3,1,Diagonal,4,47.53,1.68,True,7
90,3,1,Diagonal,4,47.23,1.67,True,8
90,3,1,Diagonal,4,47.43,1.66,False,9
90,3,2,Diagonal,1,47.61,1.65,True,0
90,3,2,Diagonal,1,47.85,1.65,False,1
90,3,2,Diagonal,1,47.52,1.66,True,2
90,3,2,Diagonal,1,47.51,1.68,True,3
90,3,2,Diagonal,1,47.65,1.67,True,4
90,3,2,Diagonal,1,47.71,1.67,True,5
90,3,2,Diagonal,1,47.53,1.66,False,6
90,3,2,Diagonal,1,47.41,1.65,False,7
90,3,2,Diagonal,1,47.41,1.67,False,8
90,3,2,Diagonal,1,47.84,1.68,True,9
90,3,2,Diagonal,2,47.38,1.68,False,0
90,3,2,Diagonal,2,47.39,1.67,False,1
90,3,2,Diagonal,2,47.51,1.67,True,2
90,3,2,Diagonal,2,47.60,1.69,False,3
90,3,2,Diagonal,2,47.34,1.63,False,4
90,3,2,Diagonal,2,47.53,1.66,False,5
90,3,2,Diagonal,2,47.55,1.65,True,6
90,3,2,Diagonal,2,47.30,1.66,False,7
90,3,2,Diagonal,2,47.39,1.66,False,8
90,3,2,Diagonal,2,47.55,1.69,True,9
90,3,2,Diagonal,3,47.50,1.67,False,0
90,3,2,Diagonal,3,47.48,1.64,False,1
90,3,2,Diagonal,3,47.39,1.66,False,2
90,3,2,Diagonal,3,47.54,1.68,False,3
90,3,2,Diagonal,3,47.30,1.68,False,4
90,3,2,Diagonal,3,47.57,1.66,True,5
90,3,2,Diagonal,3,47.50,1.66,False,6
90,3,2,Diagonal,3,47.64,1.66,True,7
90,3,2,Diagonal,3,47.79,1.67,True,8
90,3,2,Diagonal,3,47.38,1.65,True,9
90,3,2,Diagonal,4,47.60,1.68,True,0
90,3,2,Diagonal,4,47.64,1.67,True,1
90,3,2,Diagonal,4,47.53,1.67,True,2
90,3,2,Diagonal,4,47.47,1.66,True,3
90,3,2,Diagonal,4,47.82,1.67,True,4
90,3,2,Diagonal,4,47.65,1.67,True,5
90,3,2,Diagonal,4,47.66,1.65,True,6
90,3,2,Diagonal,4,47.74,1.67,True,7
90,3,2,Diagonal,4,47.27,1.67,False,8
90,3,2,Diagonal,4,47.64,1.64,True,9
90,3,3,Diagonal,1,47.40,1.67,False,0
90,3,3,Diagonal,1,47.57,1.66,True,1
90,3,3,Diagonal,1,47.45,1.67,True,2
90,3,3,Diagonal,1,47.57,1.66,False,3
90,3,3,Diagonal,1,47.65,1.66,True,4
90,3,3,Diagonal,1,47.22,1.66,False,5
90,3,3,Diagonal,1,47.20,1.65,True,6
90,3,3,Diagonal,1,47.49,1.66,False,7
90,3,3,Diagonal,1,47.43,1.67,False,8
90,3,3,Diagonal,1,47.37,1.65,False,9
90,3,3,Diagonal,2,47.43,1.67,True,0
90,3,3,Diagonal,2,47.58,1.64,False,1
90,3,3,Diagonal,2,47.48,1.66,True,2
90,3,3,Diagonal,2,47.11,1.64,False,3
90,3,3,Diagonal,2,47.37,1.67,False,4
90,3,3,Diagonal,2,47.58,1.65,False,5
90,3,3,Diagonal,2,47.31,1.65,False,6
90,3,3,Diagonal,2,47.31,1.64,False,7
90,3,3,Diagonal,2,47.43,1.61,False,8
90,3,3,Diagonal,2,47.09,1.67,True,9
90,3,3,Diagonal,3,47.40,1.64,False,0
90,3,3,Diagonal,3,47.57,1.66,False,1
90,3,3,Diagonal,3,47.48,1.67,False,2
90,3,3,Diagonal,3,47.31,1.66,True,3
90,3,3,Diagonal,3,47.30,1.67,False,4
90,3,3,Diagonal,3,47.41,1.67,False,5
90,3,3,Diagonal,3,47.36,1.66,True,6
90,3,3,Diagonal,3,47.27,1.66,False,7
90,3,3,Diagonal,3,47.25,1.65,True,8
90,3,3,Diagonal,3,47.94,1.68,True,9
90,3,3,Diagonal,4,47.41,1.69,True,0
90,3,3,Diagonal,4,47.37,1.65,False,1
90,3,3,Diagonal,4,47.59,1.64,True,2
90,3,3,Diagonal,4,47.18,1.68,True,3
90,3,3,Diagonal,4,47.52,1.67,True,4
90,3,3,Diagonal,4,47.36,1.65,True,5
90,3,3,Diagonal,4,47.46,1.64,True,6
90,3,3,Diagonal,4,47.54,1.65,True,7
90,3,3,Diagonal,4,47.51,1.69,True,8
90,3,3,Diagonal,4,47.53,1.64,False,9
90,3,4,Diagonal,1,47.55,1.66,True,0
90,3,4,Diagonal,1,47.56,1.69,True,1
90,3,4,Diagonal,1,47.28,1.66,True,2
90,3,4,Diagonal,1,47.48,1.65,False,3
90,3,4,Diagonal,1,47.67,1.66,True,4
90,3,4,Diagonal,1,47.69,1.65,True,5
90,3,4,Diagonal,1,47.44,1.66,False,6
90,3,4,Diagonal,1,47.44,1.68,True,7
90,3,4,Diagonal,1,47.60,1.66,False,8
90,3,4,Diagonal,1,47.63,1.66,False,9
90,3,4,Diagonal,2,47.46,1.68,False,0
90,3,4,Diagonal,2,47.54,1.67,False,1
90,3,4,Diagonal,2,47.59,1.67,True,2
90,3,4,Diagonal,2,47.46,1.69,True,3
90,3,4,Diagonal,2,47.35,1.70,False,4
90,3,4,Diagonal,2,47.50,1.65,False,5
90,3,4,Diagonal,2,47.87,1.64,False,6
90,3,4,Diagonal,2,47.39,1.67,False,7
90,3,4,Diagonal,2,47.43,1.64,False,8
90,3,4,Diagonal,2,47.36,1.66,False,9
90,3,4,Diagonal,3,47.67,1.64,True,0
90,3,4,Diagonal,3,47.64,1.66,False,1
90,3,4,Diagonal,3,47.66,1.66,False,2
90,3,4,Diagonal,3,47.62,1.68,True,3
90,3,4,Diagonal,3,47.59,1.68,False,4
90,3,4,Diagonal,3,47.61,1.66,False,5
90,3,4,Diagonal,3,47.38,1.65,False,6
90,3,4,Diagonal,3,47.48,1.66,True,7
90,3,4,Diagonal,3,47.71,1.68,True,8
90,3,4,Diagonal,3,47.56,1.67,True,9
90,3,4,Diagonal,4,47.60,1.67,True,0
90,3,4,Diagonal,4,47.59,1.67,True,1
90,3,4,Diagonal,4,47.39,1.67,True,2
90,3,4,Diagonal,4,47.55,1.65,True,3
90,3,4,Diagonal,4,47.55,1.66,True,4
90,3,4,Diagonal,4,47.51,1.70,True,5
90,3,4,Diagonal,4,47.60,1.66,False,6
90,3,4,Diagonal,4,47.62,1.65,True,7
90,3,4,Diagonal,4,47.62,1.64,True,8
90,3,4,Diagonal,4,94.91,1.65,True,9
90,3,5,Diagonal,1,47.48,1.65,False,0
90,3,5,Diagonal,1,47.50,1.67,False,1
90,3,5,Diagonal,1,47.21,1.66,False,2
90,3,5,Diagonal,1,47.42,1.66,False,3
90,3,5,Diagonal,1,47.41,1.66,True,4
90,3,5,Diagonal,1,47.49,1.67,True,5
90,3,5,Diagonal,1,47.27,1.65,False,6
90,3,5,Diagonal,1,47.47,1.65,False,7
90,3,5,Diagonal,1,47.47,1.67,False,8
90,3,5,Diagonal,1,47.40,1.64,False,9
90,3,5,Diagonal,2,47.36,1.65,False,0
90,3,5,Diagonal,2,47.50,1.69,False,1
90,3,5,Diagonal,2,47.22,1.65,False,2
90,3,5,Diagonal,2,47.20,1.65,False,3
90,3,5,Diagonal,2,47.19,1.65,False,4
90,3,5,Diagonal,2,47.43,1.67,False,5
90,3,5,Diagonal,2,47.06,1.66,False,6
90,3,5,Diagonal,2,47.71,1.67,False,7
90,3,5,Diagonal,2,47.39,1.66,False,8
90,3,5,Diagonal,2,47.48,1.66,False,9
90,3,5,Diagonal,3,47.32,1.67,False,0
90,3,5,Diagonal,3,47.52,1.67,True,1
90,3,5,Diagonal,3,46.89,1.65,False,2
90,3,5,Diagonal,3,47.38,1.70,True,3
90,3,5,Diagonal,3,47.37,1.66,False,4
90,3,5,Diagonal,3,47.33,1.66,True,5
90,3,5,Diagonal,3,47.32,1.64,True,6
90,3,5,Diagonal,3,47.47,1.66,True,7
90,3,5,Diagonal,3,47.33,1.67,True,8
90,3,5,Diagonal,3,47.54,1.66,True,9
90,3,5,Diagonal,4,47.37,1.66,True,0
90,3,5,Diagonal,4,47.33,1.66,True,1
90,3,5,Diagonal,4,47.34,1.66,False,2
90,3,5,Diagonal,4,47.53,1.66,True,3
90,3,5,Diagonal,4,47.32,1.68,False,4
90,3,5,Diagonal,4,47.59,1.67,True,5
90,3,5,Diagonal,4,47.30,1.67,True,6
90,3,5,Diagonal,4,47.25,1.67,True,7
90,3,5,Diagonal,4,47.48,1.66,True,8
90,3,5,Diagonal,4,47.05,1.65,True,9
90,3,6,Diagonal,1,47.58,1.67,False,0
90,3,6,Diagonal,1,47.67,1.66,False,1
90,3,6,Diagonal,1,47.81,1.67,True,2
90,3,6,Diagonal,1,47.39,1.66,False,3
90,3,6,Diagonal,1,47.52,1.66,True,4
90,3,6,Diagonal,1,47.35,1.64,True,5
90,3,6,Diagonal,1,47.65,1.68,True,6
90,3,6,Diagonal,1,47.57,1.65,False,7
90,3,6,Diagonal,1,47.34,1.66,False,8
90,3,6,Diagonal,1,47.55,1.66,False,9
90,3,6,Diagonal,2,47.74,1.66,False,0
90,3,6,Diagonal,2,47.60,1.67,False,1
90,3,6,Diagonal,2,47.55,1.67,True,2
90,3,6,Diagonal,2,47.50,1.65,True,3
90,3,6,Diagonal,2,47.49,1.68,False,4
90,3,6,Diagonal,2,47.59,1.64,False,5
90,3,6,Diagonal,2,47.41,1.66,False,6
90,3,6,Diagonal,2,47.51,1.66,False,7
90,3,6,Diagonal,2,47.38,1.65,True,8
90,3,6,Diagonal,2,47.73,1.68,True,9
90,3,6,Diagonal,3,47.62,1.67,False,0
90,3,6,Diagonal,3,47.56,1.66,False,1
90,3,6,Diagonal,3,47.53,1.67,False,2
90,3,6,Diagonal,3,47.53,1.65,False,3
90,3,6,Diagonal,3,47.85,1.66,True,4
90,3,6,Diagonal,3,47.48,1.67,False,5
90,3,6,Diagonal,3,47.62,1.67,True,6
90,3,6,Diagonal,3,47.42,1.66,True,7
90,3,6,Diagonal,3,47.63,1.67,True,8
90,3,6,Diagonal,3,47.81,1.66,True,9
90,3,6,Diagonal,4,47.59,1.66,True,0
90,3,6,Diagonal,4,47.63,1.65,False,1
90,3,6,Diagonal,4,47.29,1.65,True,2
90,3,6,Diagonal,4,47.46,1.65,False,3
90,3,6,Diagonal,4,47.66,1.66,True,4
90,3,6,Diagonal,4,47.63,1.66,True,5
90,3,6,Diagonal,4,47.69,1.67,True,6
90,3,6,Diagonal,4,47.61,1.66,True,7
90,3,6,Diagonal,4,47.41,1.69,False,8
90,3,6,Diagonal,4,47.59,1.66,True,9
90,3,7,Diagonal,1,47.33,1.68,False,0
90,3,7,Diagonal,1,47.57,1.67,True,1
90,3,7,Diagonal,1,47.10,1.66,True,2
90,3,7,Diagonal,1,47.32,1.65,False,3
90,3,7,Diagonal,1,47.47,1.68,True,4
90,3,7,Diagonal,1,47.39,1.65,False,5
90,3,7,Diagonal,1,47.35,1.65,False,6
90,3,7,Diagonal,1,47.43,1.66,False,7
90,3,7,Diagonal,1,47.27,1.64,False,8
90,3,7,Diagonal,1,47.57,1.67,True,9
90,3,7,Diagonal,2,47.41,1.65,False,0
90,3,7,Diagonal,2,47.63,1.65,False,1
90,3,7,Diagonal,2,47.48,1.67,False,2
90,3,7,Diagonal,2,46.97,1.65,False,3
90,3,7,Diagonal,2,47.36,1.66,False,4
90,3,7,Diagonal,2,47.44,1.66,False,5
90,3,7,Diagonal,2,47.32,1.67,True,6
90,3,7,Diagonal,2,47.43,1.66,False,7
90,3,7,Diagonal,2,47.89,1.65,True,8
90,3,7,Diagonal,2,47.58,1.66,False,9
90,3,7,Diagonal,3,47.42,1.68,False,0
90,3,7,Diagonal,3,47.48,1.69,False,1
90,3,7,Diagonal,3,47.46,1.68,False,2
90,3,7,Diagonal,3,47.45,1.66,True,3
90,3,7,Diagonal,3,47.47,1.68,False,4
90,3,7,Diagonal,3,47.42,1.66,True,5
90,3,7,Diagonal,3,47.36,1.66,True,6
90,3,7,Diagonal,3,47.49,1.64,True,7
90,3,7,Diagonal,3,47.36,1.67,True,8
90,3,7,Diagonal,3,47.31,1.66,True,9
90,3,7,Diagonal,4,47.25,1.64,True,0
90,3,7,Diagonal,4,47.40,1.66,True,1
90,3,7,Diagonal,4,47.41,1.66,True,2
90,3,7,Diagonal,4,47.55,1.65,True,3
90,3,7,Diagonal,4,47.50,1.66,True,4
90,3,7,Diagonal,4,47.42,1.66,True,5
90,3,7,Diagonal,4,47.39,1.65,True,6
90,3,7,Diagonal,4,47.38,1.66,True,7
90,3,7,Diagonal,4,47.22,1.65,True,8
90,3,7,Diagonal,4,47.49,1.64,False,9
90,3,8,Diagonal,1,47.49,1.66,False,0
90,3,8,Diagonal,1,47.23,1.68,True,1
90,3,8,Diagonal,1,47.50,1.68,False,2
90,3,8,Diagonal,1,47.44,1.67,False,3
90,3,8,Diagonal,1,47.59,1.66,True,4
90,3,8,Diagonal,1,47.66,1.66,False,5
90,3,8,Diagonal,1,47.49,1.65,False,6
90,3,8,Diagonal,1,47.58,1.65,False,7
90,3,8,Diagonal,1,47.40,1.66,False,8
90,3,8,Diagonal,1,47.73,1.64,False,9
90,3,8,Diagonal,2,47.40,1.64,False,0
90,3,8,Diagonal,2,47.58,1.65,False,1
90,3,8,Diagonal,2,47.39,1.66,False,2
90,3,8,Diagonal,2,47.68,1.68,True,3
90,3,8,Diagonal,2,47.38,1.66,False,4
90,3,8,Diagonal,2,47.58,1.67,False,5
90,3,8,Diagonal,2,47.58,1.66,False,6
